ValveID,Service_Fluid,Operating_Pressure_bar,Operating_Temperature_C,DeltaP_bar,Cv,Leakage_Class,Cavitation_or_Noise_Requirement,AntiCavitation_Trim,LowNoise_Trim,Flashing_Risk,Valve_Type,NPS_inch,DN_mm,Pressure_Class_ASME,Bore,End_Connection,FaceToFace_Standard,Body_Material_Grade,Body_Material_Group,Trim_Material,Hardfacing_or_Coating,Seat_Type,NACE_MR0175,Chloride_Resistance_Required,Erosion_Resistance_Required,Cr_pct,Ni_pct,Mo_pct,C_pct,Actuator_Type,Fail_Action,Spring_Return,Positioner,Solenoid,Limit_Switch,Proximity_Sensor,Partial_Stroke_Test,Air_Set,Booster,Volume_Tank,ASME_B16_34,API_598_Testing,API_607_FireSafe,Fugitive_Emissions_Packing,NDT_Level,PMI,Heat_Treatment,ThirdParty_Inspection,Documentation_Pack,Manufacturing_Route,Machining_Complexity_1to5,Tolerance_Class,LeadTime_Weeks,Capacity_Load_Fraction,Routing_Operations_Count,Vendor_Brand_Tier,Foundry_Route,Localization_Fraction,Price_INR
V00349,Water,75.08,7.4,10.18,43.8,ISO Class VI,None,0,0,0,Gate,1.5,40,600,Full bore,Threaded,ASME B16.10,CS/WCB,Carbon steel,Stellite hardfaced,Ceramic coating,Metal seat,0,0,0,0.2,0.2,0.1,0.25,Pneumatic,Fail-in-place,1,0,1,1,0,0,1,0,0,1,1,0,1,PT+MT,0,0,1,Basic,Casting,3,Tight,9,0.79,10,MidTier-India,Domestic,0.89,204090
V00350,Natural Gas,82.6,108.1,13.45,696.4,ISO Class III,None,0,0,0,Butterfly,10,250,1500,Full bore,Wafer,ASME B16.10,SS316,Stainless steel,Nickel Alloy 625,Tungsten carbide,Metal seat,1,1,0,17,12,2.5,0.06,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,None,1,1,0,Standard,Casting,4,Standard,7,0.78,18,Generic-India,Domestic,0.9,876568
V00351,Water,62.77,48.2,9.96,102.9,ISO Class VI,None,0,0,0,Globe,8,200,600,Reduced port,Flanged,API 6D,SS316,Stainless steel,SS316,None,Metal seat,0,0,0,17,12,2.5,0.06,Pneumatic,Fail-in-place,0,1,1,1,1,0,1,1,0,1,1,0,0,None,1,0,0,Full (EN10204 3.1 + QAP/ITP),Forging,3,Tight,9,0.79,7,MidTier-India,Domestic,0.88,1474167
V00352,Water,10.72,48.5,3.18,305.5,ISO Class III,None,0,0,0,Control,6,150,150,Reduced port,Wafer,ISO 5752,A105,Carbon steel,Stellite hardfaced,None,Metal seat,0,0,0,0.2,0.1,0.05,0.2,Electric,Fail-in-place,0,0,0,1,0,0,0,0,0,1,1,0,0,None,1,0,0,Standard,Casting,3,Tight,9,0.62,19,MidTier-India,Domestic,0.98,360551
V00353,Corrosive (Acid),11.98,61.2,2.75,378.2,ISO Class VI,None,0,0,0,Butterfly,14,350,150,Reduced port,Wafer,ISO 5752,SS316,Stainless steel,Stellite hardfaced,Stellite,Metal seat,0,0,0,17,12,2.5,0.06,Gearbox,N/A,0,0,0,0,1,0,0,0,0,1,1,0,0,RT,0,0,0,Full (EN10204 3.1 + QAP/ITP),Forging,2,Tight,3,0.89,19,Premium-India,Domestic,0.98,338782
V00354,Water,15.44,51.8,1.98,62.4,ISO Class II,None,0,0,0,Gate,4,100,150,Full bore,Flanged,ASME B16.10,A105,Carbon steel,Stellite hardfaced,None,PTFE,0,0,0,0.2,0.1,0.05,0.2,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,None,0,1,0,Basic,Forging,5,Standard,10,0.72,17,Premium-India,Domestic,0.6,103771
V00355,Natural Gas,8.87,-9.7,1.17,112,ISO Class IV,None,0,0,0,Gate,2,50,150,Reduced port,Socket-weld,ASME B16.10,SS304,Stainless steel,Duplex 2205,None,Metal seat,0,0,0,18,8,0.3,0.07,Manual,N/A,0,1,0,0,0,0,0,0,0,1,1,0,0,PT,1,0,0,Basic,Forging,2,Standard,9,0.69,16,MidTier-India,Domestic,0.62,76574
V00356,Water,75.42,48.4,15.18,200.6,ISO Class VI,None,0,0,0,Butterfly,6,150,600,Full bore,Lug,API 6D,CS/WCB,Carbon steel,Stellite hardfaced,ENP (Electroless Nickel),Metal seat,0,0,0,0.2,0.2,0.1,0.25,Gearbox,N/A,0,1,0,0,0,0,0,0,0,1,1,0,0,MT,1,0,0,Full (EN10204 3.1 + QAP/ITP),Casting,2,Tight,12,0.8,18,Generic-India,Domestic,0.98,240169
V00357,Slurry,10.01,54.9,0.05,14.5,ISO Class VI,None,0,0,0,Check,0.5,15,150,Full bore,Flanged,ASME B16.10,CS/WCB,Carbon steel,SS316,None,PEEK,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,RT,1,0,0,Standard,Casting,5,Tight,9,0.56,6,Generic-India,Domestic,0.98,23503
V00358,Corrosive (Acid),22.11,66.3,0.05,62.1,ISO Class III,None,0,0,0,Check,1,25,300,Reduced port,Flanged,ASME B16.10,SS316,Stainless steel,SS316,None,PEEK,0,1,0,17,12,2.5,0.06,Manual,N/A,0,0,1,0,0,0,0,0,0,1,1,0,0,MT,0,0,0,Basic,Casting,3,Tight,12,0.73,21,MidTier-India,Domestic,0.8,86186
V00359,Steam,69.3,257.4,6.99,118,ISO Class III,None,0,0,0,Ball,4,100,600,Reduced port,Threaded,ASME B16.10,CS/WCB,Carbon steel,Stellite hardfaced,None,Metal seat,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,None,0,0,0,Standard,Casting,5,Standard,5,0.72,14,Imported-Standard,Import,0.41,213744
V00360,Steam,30.94,209.9,0.05,460.5,ISO Class V,None,0,0,0,Butterfly,14,350,300,Reduced port,Wafer,MSS SP-97,CS/WCB,Carbon steel,SS316,Stellite,Metal seat,0,0,0,0.2,0.2,0.1,0.25,Pneumatic,Fail-open,1,0,1,1,0,0,1,1,1,1,0,0,0,UT+RT,0,0,0,Standard,Casting,2,Tight,3,0.74,16,MidTier-India,Domestic,0.86,612022
V00361,Slurry,10.31,19.2,2.05,122.7,ISO Class IV,None,0,0,0,Ball,6,150,300,Reduced port,Flanged,ASME B16.10,A105,Carbon steel,SS316,Stellite,PEEK,0,0,1,0.2,0.1,0.05,0.2,Manual,N/A,0,0,1,0,0,0,0,0,0,1,0,0,0,None,0,0,0,Full (EN10204 3.1 + QAP/ITP),Casting,4,Standard,6,0.73,11,Premium-India,Domestic,0.86,295247
V00362,Steam,47.87,157,4.6,75.9,ISO Class II,None,0,0,0,Butterfly,4,100,600,Reduced port,Wafer,ASME B16.10,SS316,Stainless steel,Nickel Alloy 625,None,Metal seat,0,1,0,17,12,2.5,0.06,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,RT,0,0,0,Standard,Casting,4,Standard,16,0.88,18,Generic-India,Domestic,0.73,145510
V00363,Air,47.73,82.1,6.28,39.1,ISO Class VI,None,0,0,0,Control,2,50,900,Reduced port,Socket-weld,ASME B16.10,SS304,Stainless steel,Nickel Alloy 625,None,Elastomer (NBR/EPDM),0,0,0,18,8,0.3,0.07,Pneumatic,Fail-open,1,1,1,1,0,1,1,1,0,1,0,0,0,UT,0,0,0,Standard,Forging,4,Tight,5,0.57,23,MidTier-India,Domestic,0.57,654942
V00364,Natural Gas,41.76,156.6,2.76,45.3,ISO Class IV,None,0,0,0,Ball,1.5,40,600,Reduced port,Threaded,MSS SP-97,Duplex 2205,Duplex SS,Stellite hardfaced,Stellite,Elastomer (NBR/EPDM),0,1,0,22,5.5,3,0.03,Pneumatic,Fail-close,1,0,1,1,0,0,1,0,0,0,1,0,0,RT,0,0,1,Full (EN10204 3.1 + QAP/ITP),Casting,5,Standard,12,0.78,17,Premium-India,Domestic,0.72,375461
V00365,Natural Gas,7.78,59.8,0.98,120,ISO Class III,None,0,0,0,Gate,3,80,150,Full bore,Flanged,ASME B16.10,Duplex 2205,Duplex SS,Alloy 20,None,Metal seat,0,0,0,22,5.5,3,0.03,Gearbox,N/A,0,0,0,1,0,0,0,0,0,1,1,1,0,MT,0,1,1,Full (EN10204 3.1 + QAP/ITP),Casting,5,Standard,13,0.73,17,Imported-Standard,Domestic,0.94,301784
V00366,Slurry,27.12,101.6,2.54,43.5,ISO Class V,None,0,0,0,Check,1,25,300,Reduced port,Flanged,ASME B16.10,CS/WCB,Carbon steel,Duplex 2205,Ceramic coating,Metal seat,0,0,1,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,1,0,PT+MT,0,0,0,Basic,Forging,3,Tight,9,0.63,18,MidTier-India,Domestic,0.98,53143
V00367,Water,28.7,38.8,1.46,196.9,ISO Class II,None,0,0,0,Check,3,80,300,Full bore,Butt-weld,ISO 5752,SS304,Stainless steel,SS316,None,PTFE,0,0,0,18,8,0.3,0.07,Manual,N/A,0,0,0,0,0,0,0,0,0,1,0,0,0,UT,1,0,0,Basic,Casting,2,Standard,7,0.53,10,Premium-India,Domestic,0.41,177735
V00368,Corrosive (Acid),145.35,61.7,0.05,196.4,ISO Class II,None,0,0,0,Ball,4,100,900,Full bore,Threaded,ASME B16.10,Duplex 2205,Duplex SS,SS316,None,PTFE,0,0,0,22,5.5,3,0.03,Manual,N/A,0,1,0,0,0,0,0,0,0,1,1,0,0,UT,0,0,1,Basic,Forging,3,Tight,17,0.64,13,MidTier-India,Domestic,0.9,453335
V00369,Water,23.49,45,0.09,548.2,ISO Class V,None,0,0,0,Butterfly,14,350,300,Full bore,Lug,API 6D,A105,Carbon steel,Stellite hardfaced,ENP (Electroless Nickel),Metal seat,0,0,0,0.2,0.1,0.05,0.2,Pneumatic,Fail-open,1,0,1,1,0,0,1,1,1,1,1,0,0,PT,0,0,0,Standard,Casting,1,Tight,7,0.81,16,Imported-Standard,Domestic,0.87,640069
V00370,Steam,14.45,275.5,1.54,696,ISO Class VI,None,0,0,0,Butterfly,14,350,150,Reduced port,Wafer,ASME B16.10,CS/WCB,Carbon steel,Stellite hardfaced,None,Metal seat,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,1,UT+RT,1,1,0,Standard,Forging,4,Tight,7,0.56,16,Imported-Premium,Import,0.43,307638
V00371,Natural Gas,97.27,56.5,10.47,444,ISO Class VI,None,0,0,0,Gate,14,350,1500,Full bore,Butt-weld,MSS SP-97,SS316,Stainless steel,SS316,None,Elastomer (NBR/EPDM),1,0,0,17,12,2.5,0.06,Pneumatic,Fail-in-place,1,0,1,1,0,0,1,1,1,1,1,0,0,None,0,0,0,Standard,Forging,1,Tight,11,0.5,9,MidTier-India,Domestic,0.98,2651523
V00372,Steam,50.67,200.2,4.18,730,ISO Class IV,None,0,0,0,Butterfly,10,250,900,Reduced port,Flanged,ISO 5752,SS316,Stainless steel,Stellite hardfaced,None,Metal seat,0,1,0,17,12,2.5,0.06,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,RT,1,0,0,Standard,Casting,2,Standard,7,0.91,12,Imported-Standard,Import,0.46,549795
V00373,Slurry,9.86,10.2,0.9,134.1,ISO Class III,None,0,0,0,Control,4,100,150,Full bore,Flanged,ASME B16.10,SS316,Stainless steel,SS410,None,PTFE,0,1,0,17,12,2.5,0.06,Hydraulic,Fail-close,0,0,0,0,0,0,0,0,0,1,0,0,1,None,0,0,0,Standard,Casting,4,Tight,7,0.63,21,Imported-Premium,Import,0.5,441173
V00374,Steam,40.83,229.5,9.6,57.6,ISO Class V,None,0,0,0,Control,2,50,600,Reduced port,Threaded,ASME B16.10,A105,Carbon steel,SS316,None,Metal seat,0,0,0,0.2,0.1,0.05,0.2,Electric,Fail-in-place,0,0,0,1,0,0,0,0,0,1,1,0,0,UT+RT,0,0,0,Basic,Casting,4,Tight,7,0.66,20,MidTier-India,Domestic,0.98,259369
V00375,Slurry,27.47,65.5,4.77,171.7,ISO Class III,None,0,0,0,Ball,6,150,300,Reduced port,Flanged,ASME B16.10,CS/WCB,Carbon steel,SS410,None,Metal seat,0,0,1,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,0,0,0,PT,0,1,0,Basic,Forging,4,Tight,12,0.71,13,Premium-India,Domestic,0.68,228924
V00376,Natural Gas,35.89,136.2,3.38,79,ISO Class II,None,0,0,0,Butterfly,4,100,300,Reduced port,Flanged,ISO 5752,CS/WCB,Carbon steel,Nickel Alloy 625,None,Elastomer (NBR/EPDM),1,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,1,0,0,0,0,0,0,1,1,0,0,None,0,0,0,Full (EN10204 3.1 + QAP/ITP),Casting,2,Standard,14,0.7,10,MidTier-India,Domestic,0.98,100164
V00377,Hydrocarbon,100.07,110.3,6.09,303.4,ISO Class V,None,0,0,0,Butterfly,10,250,900,Reduced port,Wafer,API 6D,Duplex 2205,Duplex SS,Stellite hardfaced,None,PTFE,0,1,0,22,5.5,3,0.03,Manual,N/A,0,0,0,1,0,0,0,0,0,1,0,0,0,None,1,0,0,Standard,Casting,2,Tight,12,0.94,14,MidTier-India,Domestic,0.28,528503
V00378,Water,48.45,71.7,6.22,61.5,ISO Class IV,None,0,0,0,Control,2,50,300,Reduced port,Butt-weld,ASME B16.10,SS316,Stainless steel,Stellite hardfaced,None,Metal seat,0,1,0,17,12,2.5,0.06,Hydraulic,Fail-close,0,0,0,1,0,0,0,0,0,1,1,0,0,UT,0,0,0,Full (EN10204 3.1 + QAP/ITP),Casting,3,Tight,4,0.68,19,Imported-Premium,Import,0.07,460598
V00379,Steam,10.49,195.5,1.09,379.2,ISO Class IV,None,0,0,0,Butterfly,20,500,150,Full bore,Flanged,ASME B16.10,Bronze,Copper alloy,Alloy 20,None,Metal seat,0,0,0,0.2,0.8,0.1,0.02,Pneumatic,Fail-close,0,0,1,1,0,0,1,1,0,1,1,0,0,None,1,1,0,Basic,Casting,4,Standard,4,0.92,5,Imported-Standard,Import,0.19,1005248
V00380,Corrosive (Acid),129.98,95.8,14.79,330.1,ISO Class II,None,0,0,0,Butterfly,10,250,900,Reduced port,Wafer,ASME B16.10,SS316,Stainless steel,SS316,Tungsten carbide,PTFE,0,1,0,17,12,2.5,0.06,Electric,Fail-close,0,0,0,1,0,0,0,0,0,1,1,0,1,None,0,0,0,Basic,Casting,2,Standard,7,0.57,8,Imported-Standard,Import,0.41,829077
V00381,Slurry,11.54,20.9,1.13,473.1,ISO Class III,None,0,0,0,Butterfly,18,450,150,Full bore,Flanged,ISO 5752,Duplex 2205,Duplex SS,SS316,None,Elastomer (NBR/EPDM),0,0,1,22,5.5,3,0.03,Manual,N/A,0,0,1,0,1,0,0,0,0,1,0,0,0,PT+MT,0,0,1,Basic,Casting,5,Standard,13,0.63,14,Imported-Standard,Import,0.2,601599
V00382,Water,25.64,31.9,1.74,45.7,ISO Class V,None,0,0,0,Control,3,80,300,Reduced port,Flanged,API 6D,A105,Carbon steel,SS316,None,PEEK,0,0,0,0.2,0.1,0.05,0.2,Pneumatic,Fail-close,1,1,1,1,0,1,1,0,0,1,1,0,0,PT,0,0,0,Standard,Forging,2,Tight,5,0.8,12,Generic-India,Domestic,0.48,481638
V00383,Natural Gas,111.03,142.5,38.46,63,ISO Class V,None,0,0,0,Globe,2,50,1500,Full bore,Flanged,API 6D,CS/WCB,Carbon steel,Nickel Alloy 625,None,Metal seat,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,None,0,0,0,Full (EN10204 3.1 + QAP/ITP),Forging,1,Tight,11,0.95,6,Generic-India,Domestic,0.54,145618
V00384,Natural Gas,14.31,214.7,3.22,79.3,ISO Class V,None,0,0,0,Check,3,80,300,Full bore,Socket-weld,ASME B16.10,CS/WCB,Carbon steel,Stellite hardfaced,None,Metal seat,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,1,0,0,0,0,1,1,0,0,None,1,0,0,Full (EN10204 3.1 + QAP/ITP),Casting,1,Tight,2,0.69,12,Generic-India,Domestic,0.62,103345
V00385,Water,11.8,58.1,0.72,359.1,ISO Class VI,None,0,0,0,Butterfly,18,450,150,Full bore,Wafer,ASME B16.10,CS/WCB,Carbon steel,Stellite hardfaced,ENP (Electroless Nickel),PTFE,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,None,0,0,0,Basic,Casting,4,Tight,8,0.83,18,MidTier-India,Domestic,0.47,184618
V00386,Hydrocarbon,175.95,46.1,22.05,690.4,ISO Class I,None,0,0,0,Butterfly,18,450,2500,Full bore,Lug,ASME B16.10,SS316,Stainless steel,Stellite hardfaced,Stellite,Metal seat,1,1,0,17,12,2.5,0.06,Manual,N/A,0,0,0,0,0,0,0,0,0,1,0,1,0,None,0,0,0,Standard,Casting,4,Standard,11,0.75,20,Generic-India,Domestic,0.84,1631564
V00387,Water,15.51,52.9,0.96,16.8,ISO Class II,None,0,0,0,Check,0.75,20,150,Full bore,Butt-weld,ASME B16.10,A105,Carbon steel,Alloy 20,ENP (Electroless Nickel),Metal seat,0,0,0,0.2,0.1,0.05,0.2,Pneumatic,Fail-close,0,0,1,1,0,0,1,0,0,1,0,0,0,MT,0,0,0,Full (EN10204 3.1 + QAP/ITP),Casting,4,Tight,12,0.71,21,Generic-India,Domestic,0.36,51464
V00388,Air,27.68,31.8,6.17,47.7,ISO Class VI,None,0,0,0,Ball,1.5,40,300,Full bore,Wafer,ASME B16.10,Bronze,Copper alloy,Duplex 2205,None,Metal seat,0,0,0,0.2,0.8,0.1,0.02,Manual,N/A,0,0,1,0,0,0,0,0,0,1,1,1,0,None,0,0,0,Basic,Casting,3,Tight,8,0.48,10,MidTier-India,Domestic,0.95,88321
V00389,Water,61.32,82.7,9.84,248,ISO Class V,None,0,0,0,Butterfly,6,150,900,Reduced port,Flanged,ASME B16.10,Bronze,Copper alloy,Nickel Alloy 625,Stellite,PEEK,0,0,0,0.2,0.8,0.1,0.02,Pneumatic,Fail-open,1,0,1,1,0,0,1,1,0,1,0,0,0,RT,0,0,0,Standard,Forging,2,Tight,7,0.62,9,Imported-Standard,Import,0.19,915141
V00390,Steam,154.59,126.2,43.74,40.7,ISO Class V,None,0,0,0,Needle,1.5,40,2500,Full bore,Socket-weld,API 6D,CS/WCB,Carbon steel,SS410,None,Metal seat,0,0,0,0.2,0.2,0.1,0.25,Gearbox,N/A,0,0,0,0,0,0,0,0,0,1,0,0,0,MT,0,0,1,Basic,Forging,5,Tight,11,0.76,13,Premium-India,Domestic,0.9,308441
V00391,Slurry,31.06,52.3,1.82,53.1,ISO Class IV,None,0,0,0,Check,3,80,300,Full bore,Flanged,API 6D,CS/WCB,Carbon steel,SS410,Tungsten carbide,Metal seat,0,0,0,0.2,0.2,0.1,0.25,Pneumatic,Fail-open,1,0,1,1,0,0,1,0,0,1,1,0,0,None,0,0,0,Standard,Casting,2,Standard,6,0.59,16,Imported-Standard,Domestic,0.98,226223
V00392,Hydrocarbon,153.26,47.6,31.31,39.3,ISO Class VI,None,0,0,0,Control,2,50,1500,Reduced port,Flanged,ASME B16.10,A105,Carbon steel,Duplex 2205,None,PTFE,1,0,0,0.2,0.1,0.05,0.2,Pneumatic,Fail-close,0,1,1,1,0,1,1,1,0,1,1,0,0,MT,1,0,0,Standard,Forging,5,Tight,8,0.84,20,Generic-India,Domestic,0.5,658706
V00393,Corrosive (Acid),36.27,93.7,7.77,997.1,ISO Class IV,None,0,0,0,Butterfly,16,400,300,Reduced port,Lug,API 6D,Nickel Alloy 625,Nickel alloy,Stellite hardfaced,None,PEEK,0,1,0,21.5,60,9,0.02,Manual,N/A,0,1,0,1,0,0,0,0,0,1,1,0,0,UT+RT,1,0,0,Standard,Casting,4,Standard,12,0.78,10,Premium-India,Domestic,0.98,1341728
V00394,Natural Gas,60.81,168.1,30.92,26.5,ISO Class I,Anti-cavitation trim,1,0,0,Control,1,25,600,Full bore,Flanged,ASME B16.10,SS316,Stainless steel,SS316,None,PTFE,1,1,0,17,12,2.5,0.06,Pneumatic,Fail-in-place,1,1,1,1,0,1,1,0,0,1,1,0,0,UT,1,0,0,Full (EN10204 3.1 + QAP/ITP),Casting,4,Tight,13,0.84,20,Generic-India,Domestic,0.79,407302
V00395,Water,15.6,11.4,0.42,31.8,ISO Class II,None,0,0,0,Ball,1.5,40,300,Full bore,Wafer,ASME B16.10,CS/WCB,Carbon steel,Nickel Alloy 625,None,Elastomer (NBR/EPDM),0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,UT+RT,0,0,1,Standard,Casting,2,Standard,10,0.7,15,Generic-India,Domestic,0.51,46607
V00396,Air,33.44,64.9,1.22,563.5,ISO Class II,None,0,0,0,Butterfly,16,400,300,Reduced port,Flanged,ASME B16.10,CS/WCB,Carbon steel,SS316,None,Metal seat,0,0,0,0.2,0.2,0.1,0.25,Pneumatic,Fail-close,1,0,1,1,1,0,1,1,1,1,1,1,0,PT+MT,0,0,0,Standard,Forging,5,Standard,8,0.64,13,MidTier-India,Domestic,0.77,742827
V00397,Water,55.52,13.9,1.23,45.9,ISO Class II,None,0,0,0,Ball,1.5,40,600,Reduced port,Flanged,ISO 5752,CS/WCB,Carbon steel,Stellite hardfaced,ENP (Electroless Nickel),PTFE,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,1,0,0,0,0,1,1,1,0,UT+RT,0,0,0,Basic,Casting,3,Tight,6,0.7,14,Generic-India,Domestic,0.93,112849
V00398,Corrosive (Acid),95.14,52.9,10.88,77.6,ISO Class I,None,0,0,0,Ball,2,50,900,Reduced port,Threaded,ASME B16.10,SS316,Stainless steel,Alloy 20,None,PTFE,0,0,0,17,12,2.5,0.06,Pneumatic,Fail-open,1,0,1,1,0,0,1,1,0,1,1,0,0,UT,1,0,0,Full (EN10204 3.1 + QAP/ITP),Forging,4,Standard,10,0.79,14,Premium-India,Domestic,0.8,474784
V00399,Air,22.06,34.3,2.01,236.9,ISO Class V,None,0,0,0,Ball,6,150,300,Full bore,Threaded,ASME B16.10,CS/WCB,Carbon steel,Nickel Alloy 625,None,Metal seat,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,1,UT,0,0,1,Full (EN10204 3.1 + QAP/ITP),Casting,2,Tight,8,0.71,5,MidTier-India,Domestic,0.71,182156
V00400,Air,9.9,85.4,0.07,316.4,ISO Class VI,None,0,0,0,Check,14,350,150,Full bore,Flanged,ASME B16.10,CS/WCB,Carbon steel,SS316,None,PEEK,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,None,0,0,0,Basic,Forging,1,Tight,7,0.67,11,Imported-Standard,Import,0.52,306115
V00401,Steam,57.53,197.8,23.24,149,ISO Class V,Anti-cavitation trim,1,1,0,Control,6,150,600,Full bore,Butt-weld,ASME B16.10,SS316,Stainless steel,Nickel Alloy 625,None,Metal seat,0,1,0,17,12,2.5,0.06,Pneumatic,Fail-close,0,1,1,1,0,1,1,1,0,1,1,1,0,UT+RT,0,0,1,Full (EN10204 3.1 + QAP/ITP),Casting,3,Tight,3,0.67,25,Imported-Standard,Domestic,0.98,2034431
V00402,Hydrocarbon,42.05,37.1,4.76,29.6,ISO Class II,None,0,0,0,Gate,2,50,600,Reduced port,Threaded,ISO 5752,CS/WCB,Carbon steel,SS316,Tungsten carbide,PTFE,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,1,0,UT+RT,0,1,1,Standard,Forging,4,Tight,10,0.77,13,Imported-Standard,Import,0.43,143995
V00403,Slurry,20.91,115.5,4.12,16.4,ISO Class IV,None,0,0,0,Globe,0.5,15,300,Reduced port,Flanged,API 6D,Bronze,Copper alloy,SS316,None,Metal seat,0,0,1,0.2,0.8,0.1,0.02,Pneumatic,Fail-in-place,1,0,1,1,0,0,1,0,0,1,1,0,1,None,1,0,1,Basic,Casting,1,Tight,12,0.9,14,Generic-India,Domestic,0.86,77757
V00404,Hydrocarbon,8.25,158.3,0.26,398.4,ISO Class II,None,0,0,0,Butterfly,16,400,150,Full bore,Wafer,API 6D,A105,Carbon steel,Stellite hardfaced,None,Metal seat,1,0,0,0.2,0.1,0.05,0.2,Manual,N/A,0,0,1,0,0,0,0,0,0,1,1,0,1,None,0,0,0,Standard,Forging,4,Standard,11,0.64,10,Generic-India,Domestic,0.62,226757
V00405,Oxygen,18.87,50.7,2.36,125.9,ISO Class VI,None,0,0,0,Gate,4,100,300,Reduced port,Socket-weld,MSS SP-97,SS316,Stainless steel,Stellite hardfaced,ENP (Electroless Nickel),PTFE,0,1,0,17,12,2.5,0.06,Manual,N/A,0,0,0,0,0,0,0,0,0,1,0,0,0,None,0,0,0,Basic,Forging,4,Tight,7,0.69,9,Premium-India,Domestic,0.95,216714
V00406,Corrosive (Acid),31.26,76.4,0.53,249,ISO Class VI,None,0,0,0,Butterfly,10,250,300,Reduced port,Wafer,API 6D,Duplex 2205,Duplex SS,Nickel Alloy 625,Stellite,PTFE,0,1,0,22,5.5,3,0.03,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,1,1,MT,0,1,1,Standard,Forging,5,Tight,13,0.76,13,Premium-India,Domestic,0.98,503222
V00407,Air,122.78,85.5,0.05,17.1,ISO Class I,None,0,0,0,Gate,0.5,15,1500,Reduced port,Wafer,API 6D,SS304,Stainless steel,SS316,ENP (Electroless Nickel),Metal seat,0,0,0,18,8,0.3,0.07,Electric,Fail-open,0,0,0,1,1,0,0,0,0,1,1,0,0,MT,0,0,0,Standard,Forging,5,Tight,10,0.51,12,Imported-Standard,Import,0.57,215616
V00408,Hydrocarbon,20.35,72,0.94,385.3,ISO Class V,None,0,0,0,Check,10,250,300,Reduced port,Flanged,API 6D,CS/WCB,Carbon steel,Duplex 2205,None,PTFE,0,0,0,0.2,0.2,0.1,0.25,Gearbox,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,PT+MT,0,0,0,Standard,Casting,5,Tight,11,0.77,7,Premium-India,Domestic,0.48,365310
V00409,Water,78.49,44.4,23.2,67.2,ISO Class III,None,0,0,0,Globe,4,100,1500,Reduced port,Flanged,ASME B16.10,CS/WCB,Carbon steel,Nickel Alloy 625,None,Elastomer (NBR/EPDM),0,0,0,0.2,0.2,0.1,0.25,Electric,Fail-in-place,0,0,0,1,1,0,0,0,0,1,0,0,0,None,0,0,1,Basic,Forging,2,Standard,11,0.85,17,MidTier-India,Domestic,0.76,408379
V00410,Water,6.79,37.2,2.11,42.2,ISO Class IV,None,0,0,0,Globe,1.5,40,150,Full bore,Threaded,API 6D,A105,Carbon steel,SS410,ENP (Electroless Nickel),PTFE,0,0,0,0.2,0.1,0.05,0.2,Pneumatic,Fail-in-place,1,0,1,1,0,0,1,0,0,1,1,0,0,PT+MT,1,0,0,Full (EN10204 3.1 + QAP/ITP),Casting,1,Tight,6,0.86,14,Imported-Premium,Domestic,0.47,149727
V00411,Water,83.35,59.6,8.67,666.2,ISO Class IV,None,0,0,0,Butterfly,24,600,900,Full bore,Wafer,ISO 5752,SS316,Stainless steel,Stellite hardfaced,Stellite,PTFE,0,1,0,17,12,2.5,0.06,Hydraulic,Fail-close,0,0,0,0,0,0,0,0,0,1,1,0,0,None,0,1,0,Standard,Casting,2,Standard,14,0.84,18,MidTier-India,Domestic,0.87,1428223
